set,path,label,x_min,y_min,x_max,y_min,x_max,y_max,x_min,y_max
TRAIN,images/2024-03-11-22-52-19-983716.jpg,honors-north,0.8330078125,0.666015625,,,0.943359375,0.767578125,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,bamboo-7,0.0,0.8330078125,,,0.1103515625,0.9287109375,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,dots-4,0.166015625,0.8330078125,,,0.2763671875,0.9697265625,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,dots-6,0.3330078125,0.8330078125,,,0.443359375,0.9326171875,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,bamboo-8,0.5,0.8330078125,,,0.6103515625,0.91796875,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,characters-9,0.666015625,0.8330078125,,,0.7763671875,0.974609375,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,dots-7,0.8330078125,0.8330078125,,,0.943359375,0.921875,,
TEST,images/2024-03-11-22-52-20-24716.jpg,honors-white,0.0,0.0,,,0.166015625,0.15234375,,
TEST,images/2024-03-11-22-52-20-24716.jpg,honors-white,0.25,0.0,,,0.416015625,0.171875,,
TEST,images/2024-03-11-22-52-20-24716.jpg,dots-1,0.5,0.0,,,0.666015625,0.1376953125,,
TEST,images/2024-03-11-22-52-20-24716.jpg,bamboo-3,0.75,0.0,,,0.916015625,0.14453125,,
TEST,images/2024-03-11-22-52-20-24716.jpg,bamboo-8,0.0,0.25,,,0.166015625,0.4091796875,,
TEST,images/2024-03-11-22-52-20-24716.jpg,bamboo-7,0.25,0.25,,,0.416015625,0.4296875,,
TEST,images/2024-03-11-22-52-20-24716.jpg,characters-6,0.5,0.25,,,0.666015625,0.390625,,
TEST,images/2024-03-11-22-52-20-24716.jpg,dots-2,0.75,0.25,,,0.916015625,0.376953125,,
TEST,images/2024-03-11-22-52-20-24716.jpg,bamboo-3,0.0,0.5,,,0.166015625,0.6494140625,,
TEST,images/2024-03-11-22-52-20-24716.jpg,honors-green,0.25,0.5,,,0.416015625,0.658203125,,
TEST,images/2024-03-11-22-52-20-24716.jpg,bamboo-3,0.5,0.5,,,0.666015625,0.626953125,,
TEST,images/2024-03-11-22-52-20-24716.jpg,characters-3,0.75,0.5,,,0.916015625,0.642578125,,
TEST,images/2024-03-11-22-52-20-24716.jpg,characters-9,0.0,0.75,,,0.166015625,0.8828125,,
TEST,images/2024-03-11-22-52-20-24716.jpg,dots-8,0.25,0.75,,,0.416015625,0.8779296875,,
TEST,images/2024-03-11-22-52-20-24716.jpg,bamboo-2,0.5,0.75,,,0.666015625,0.9267578125,,
TEST,images/2024-03-11-22-52-20-24716.jpg,characters-1,0.75,0.75,,,0.916015625,0.9384765625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-8,0.0,0.0,,,0.0830078125,0.0703125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,honors-west,0.125,0.0,,,0.2080078125,0.0888671875,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-1,0.25,0.0,,,0.3330078125,0.09765625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-9,0.375,0.0,,,0.4580078125,0.0908203125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-4,0.5,0.0,,,0.5830078125,0.0849609375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-7,0.625,0.0,,,0.7080078125,0.1005859375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-8,0.75,0.0,,,0.8330078125,0.0849609375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-3,0.875,0.0,,,0.9580078125,0.07421875,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-1,0.0,0.125,,,0.0830078125,0.193359375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-8,0.125,0.125,,,0.2080078125,0.22265625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-3,0.25,0.125,,,0.3330078125,0.2177734375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-9,0.375,0.125,,,0.4580078125,0.2236328125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-3,0.5,0.125,,,0.5830078125,0.228515625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-2,0.625,0.125,,,0.7080078125,0.1962890625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,honors-white,0.75,0.125,,,0.8330078125,0.2060546875,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,honors-red,0.875,0.125,,,0.9580078125,0.203125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-6,0.0,0.25,,,0.0830078125,0.33984375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-4,0.125,0.25,,,0.2080078125,0.3251953125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,honors-north,0.25,0.25,,,0.3330078125,0.3134765625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-8,0.375,0.25,,,0.4580078125,0.3369140625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-9,0.5,0.25,,,0.5830078125,0.3515625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-9,0.625,0.25,,,0.7080078125,0.326171875,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-3,0.75,0.25,,,0.8330078125,0.3427734375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-5,0.875,0.25,,,0.9580078125,0.318359375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-4,0.0,0.375,,,0.0830078125,0.46875,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,honors-west,0.125,0.375,,,0.2080078125,0.4384765625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-1,0.25,0.375,,,0.3330078125,0.4677734375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-2,0.375,0.375,,,0.4580078125,0.458984375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-4,0.5,0.375,,,0.5830078125,0.4365234375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,honors-white,0.625,0.375,,,0.7080078125,0.443359375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-5,0.75,0.375,,,0.8330078125,0.44921875,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-5,0.875,0.375,,,0.9580078125,0.4658203125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-3,0.0,0.5,,,0.0830078125,0.5986328125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-1,0.125,0.5,,,0.2080078125,0.5927734375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-1,0.25,0.5,,,0.3330078125,0.564453125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,honors-red,0.375,0.5,,,0.4580078125,0.5947265625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,honors-east,0.5,0.5,,,0.5830078125,0.5908203125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-3,0.625,0.5,,,0.7080078125,0.572265625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-2,0.75,0.5,,,0.8330078125,0.583984375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-8,0.875,0.5,,,0.9580078125,0.57421875,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-9,0.0,0.625,,,0.0830078125,0.7099609375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,honors-west,0.125,0.625,,,0.2080078125,0.7333984375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-5,0.25,0.625,,,0.3330078125,0.720703125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-2,0.375,0.625,,,0.4580078125,0.69140625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-4,0.5,0.625,,,0.5830078125,0.7109375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-5,0.625,0.625,,,0.7080078125,0.7119140625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-1,0.75,0.625,,,0.8330078125,0.7119140625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,honors-green,0.875,0.625,,,0.9580078125,0.6953125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-4,0.0,0.75,,,0.0830078125,0.8408203125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-9,0.125,0.75,,,0.2080078125,0.84375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-3,0.25,0.75,,,0.3330078125,0.8310546875,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-1,0.375,0.75,,,0.4580078125,0.8427734375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-7,0.5,0.75,,,0.5830078125,0.822265625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-6,0.625,0.75,,,0.7080078125,0.8427734375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-7,0.75,0.75,,,0.8330078125,0.8359375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-4,0.875,0.75,,,0.9580078125,0.84765625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-2,0.0,0.875,,,0.0830078125,0.9384765625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-1,0.125,0.875,,,0.2080078125,0.9560546875,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,dots-2,0.25,0.875,,,0.3330078125,0.955078125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-2,0.375,0.875,,,0.4580078125,0.958984375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-4,0.5,0.875,,,0.5830078125,0.9677734375,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-5,0.625,0.875,,,0.7080078125,0.939453125,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,bamboo-3,0.75,0.875,,,0.8330078125,0.962890625,,
TRAIN,images/2024-03-11-22-52-20-120786.jpg,characters-6,0.875,0.875,,,0.9580078125,0.9814453125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-3,0.0,0.0,,,0.0830078125,0.068359375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-4,0.125,0.0,,,0.2080078125,0.080078125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-4,0.25,0.0,,,0.3330078125,0.068359375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-north,0.375,0.0,,,0.4580078125,0.080078125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-6,0.5,0.0,,,0.5830078125,0.0947265625,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-5,0.625,0.0,,,0.7080078125,0.072265625,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-9,0.75,0.0,,,0.8330078125,0.07421875,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-9,0.875,0.0,,,0.9580078125,0.0927734375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-green,0.0,0.125,,,0.0830078125,0.208984375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-5,0.125,0.125,,,0.2080078125,0.21875,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-7,0.25,0.125,,,0.3330078125,0.220703125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-9,0.375,0.125,,,0.4580078125,0.234375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-8,0.5,0.125,,,0.5830078125,0.2177734375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-5,0.625,0.125,,,0.7080078125,0.2333984375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-north,0.75,0.125,,,0.8330078125,0.2314453125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-red,0.875,0.125,,,0.9580078125,0.1884765625,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-7,0.0,0.25,,,0.0830078125,0.3212890625,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-8,0.125,0.25,,,0.2080078125,0.314453125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-6,0.25,0.25,,,0.3330078125,0.359375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-5,0.375,0.25,,,0.4580078125,0.3515625,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-8,0.5,0.25,,,0.5830078125,0.3310546875,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-3,0.625,0.25,,,0.7080078125,0.3349609375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-7,0.75,0.25,,,0.8330078125,0.3447265625,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-1,0.875,0.25,,,0.9580078125,0.3125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-6,0.0,0.375,,,0.0830078125,0.4462890625,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-4,0.125,0.375,,,0.2080078125,0.4736328125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-2,0.25,0.375,,,0.3330078125,0.4638671875,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-4,0.375,0.375,,,0.4580078125,0.4501953125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-west,0.5,0.375,,,0.5830078125,0.4794921875,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-8,0.625,0.375,,,0.7080078125,0.443359375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-9,0.75,0.375,,,0.8330078125,0.4619140625,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-8,0.875,0.375,,,0.9580078125,0.4423828125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-3,0.0,0.5,,,0.0830078125,0.580078125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-green,0.125,0.5,,,0.2080078125,0.5927734375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-8,0.25,0.5,,,0.3330078125,0.576171875,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-1,0.375,0.5,,,0.4580078125,0.5712890625,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-9,0.5,0.5,,,0.5830078125,0.580078125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-9,0.625,0.5,,,0.7080078125,0.5810546875,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-white,0.75,0.5,,,0.8330078125,0.5859375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-9,0.875,0.5,,,0.9580078125,0.564453125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-7,0.0,0.625,,,0.0830078125,0.69140625,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-1,0.125,0.625,,,0.2080078125,0.6904296875,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-9,0.25,0.625,,,0.3330078125,0.71484375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-1,0.375,0.625,,,0.4580078125,0.71484375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-south,0.5,0.625,,,0.5830078125,0.7177734375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-white,0.625,0.625,,,0.7080078125,0.71484375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-1,0.75,0.625,,,0.8330078125,0.708984375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-5,0.875,0.625,,,0.9580078125,0.712890625,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-8,0.0,0.75,,,0.0830078125,0.8583984375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-white,0.125,0.75,,,0.2080078125,0.8349609375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-west,0.25,0.75,,,0.3330078125,0.833984375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-8,0.375,0.75,,,0.4580078125,0.826171875,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-east,0.5,0.75,,,0.5830078125,0.828125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-6,0.625,0.75,,,0.7080078125,0.83984375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,dots-8,0.75,0.75,,,0.8330078125,0.8232421875,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,characters-8,0.875,0.75,,,0.9580078125,0.8427734375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-9,0.0,0.875,,,0.0830078125,0.939453125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-white,0.125,0.875,,,0.2080078125,0.9443359375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-north,0.25,0.875,,,0.3330078125,0.939453125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-4,0.375,0.875,,,0.4580078125,0.943359375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-3,0.5,0.875,,,0.5830078125,0.9638671875,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-3,0.625,0.875,,,0.7080078125,0.9453125,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,honors-east,0.75,0.875,,,0.8330078125,0.9677734375,,
TRAIN,images/2024-03-11-22-52-20-216728.jpg,bamboo-9,0.875,0.875,,,0.9580078125,0.9560546875,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,characters-9,0.0,0.0,,,0.166015625,0.1689453125,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,dots-9,0.25,0.0,,,0.416015625,0.1298828125,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,bamboo-8,0.5,0.0,,,0.666015625,0.150390625,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,dots-3,0.75,0.0,,,0.916015625,0.197265625,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,dots-2,0.0,0.25,,,0.166015625,0.45703125,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,honors-white,0.25,0.25,,,0.416015625,0.4091796875,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,honors-west,0.5,0.25,,,0.666015625,0.4189453125,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,dots-7,0.75,0.25,,,0.916015625,0.43359375,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,honors-red,0.0,0.5,,,0.166015625,0.626953125,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,honors-north,0.25,0.5,,,0.416015625,0.634765625,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,dots-9,0.5,0.5,,,0.666015625,0.6884765625,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,characters-9,0.75,0.5,,,0.916015625,0.685546875,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,bamboo-8,0.0,0.75,,,0.166015625,0.904296875,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,characters-8,0.25,0.75,,,0.416015625,0.9619140625,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,dots-3,0.5,0.75,,,0.666015625,0.9619140625,,
VALIDATION,images/2024-03-11-22-52-20-256440.jpg,characters-9,0.75,0.75,,,0.916015625,0.8779296875,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-6,0.0,0.0,,,0.1103515625,0.091796875,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,honors-green,0.166015625,0.0,,,0.2763671875,0.1337890625,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-8,0.3330078125,0.0,,,0.443359375,0.1142578125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,bamboo-4,0.5,0.0,,,0.6103515625,0.130859375,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,bamboo-3,0.666015625,0.0,,,0.7763671875,0.0908203125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-4,0.8330078125,0.0,,,0.943359375,0.1298828125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-2,0.0,0.166015625,,,0.1103515625,0.26953125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,bamboo-8,0.166015625,0.166015625,,,0.2763671875,0.26953125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-8,0.3330078125,0.166015625,,,0.443359375,0.255859375,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,characters-3,0.5,0.166015625,,,0.6103515625,0.267578125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,bamboo-8,0.666015625,0.166015625,,,0.7763671875,0.2880859375,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-3,0.8330078125,0.166015625,,,0.943359375,0.26953125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,characters-9,0.0,0.3330078125,,,0.1103515625,0.4189453125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-5,0.166015625,0.3330078125,,,0.2763671875,0.45703125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,honors-south,0.3330078125,0.3330078125,,,0.443359375,0.462890625,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,honors-west,0.5,0.3330078125,,,0.6103515625,0.4443359375,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-9,0.666015625,0.3330078125,,,0.7763671875,0.45703125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,bamboo-9,0.8330078125,0.3330078125,,,0.943359375,0.4423828125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,honors-south,0.0,0.5,,,0.1103515625,0.59375,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-4,0.166015625,0.5,,,0.2763671875,0.603515625,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,bamboo-1,0.3330078125,0.5,,,0.443359375,0.5888671875,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-1,0.5,0.5,,,0.6103515625,0.5966796875,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-5,0.666015625,0.5,,,0.7763671875,0.5947265625,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,honors-east,0.8330078125,0.5,,,0.943359375,0.6279296875,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,bamboo-8,0.0,0.666015625,,,0.1103515625,0.78515625,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,characters-4,0.166015625,0.666015625,,,0.2763671875,0.7783203125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,bamboo-1,0.3330078125,0.666015625,,,0.443359375,0.7734375,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,characters-7,0.5,0.666015625,,,0.6103515625,0.771484375,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,honors-south,0.666015625,0.666015625,,,0.7763671875,0.7978515625,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-1,0.8330078125,0.666015625,,,0.943359375,0.7890625,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-9,0.0,0.8330078125,,,0.1103515625,0.9560546875,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,characters-2,0.166015625,0.8330078125,,,0.2763671875,0.9794921875,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,dots-1,0.3330078125,0.8330078125,,,0.443359375,0.91796875,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,characters-6,0.5,0.8330078125,,,0.6103515625,0.9580078125,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,characters-6,0.666015625,0.8330078125,,,0.7763671875,0.9638671875,,
VALIDATION,images/2024-03-11-22-52-20-317811.jpg,characters-2,0.8330078125,0.8330078125,,,0.943359375,0.9443359375,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,dots-2,0.0,0.0,,,0.1328125,0.125,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,characters-3,0.19921875,0.0,,,0.33203125,0.1669921875,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,bamboo-9,0.3994140625,0.0,,,0.5322265625,0.1337890625,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,honors-green,0.599609375,0.0,,,0.732421875,0.1318359375,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,characters-4,0.7998046875,0.0,,,0.9326171875,0.1328125,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,bamboo-5,0.0,0.19921875,,,0.1328125,0.3212890625,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,dots-9,0.19921875,0.19921875,,,0.33203125,0.3232421875,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,characters-3,0.3994140625,0.19921875,,,0.5322265625,0.326171875,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,dots-6,0.599609375,0.19921875,,,0.732421875,0.30078125,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,dots-2,0.7998046875,0.19921875,,,0.9326171875,0.3583984375,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,characters-3,0.0,0.3994140625,,,0.1328125,0.5458984375,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,dots-1,0.19921875,0.3994140625,,,0.33203125,0.501953125,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,dots-6,0.3994140625,0.3994140625,,,0.5322265625,0.5146484375,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,honors-east,0.599609375,0.3994140625,,,0.732421875,0.515625,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,dots-8,0.7998046875,0.3994140625,,,0.9326171875,0.5546875,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,honors-green,0.0,0.599609375,,,0.1328125,0.7451171875,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,characters-8,0.19921875,0.599609375,,,0.33203125,0.701171875,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,characters-3,0.3994140625,0.599609375,,,0.5322265625,0.7412109375,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,dots-3,0.599609375,0.599609375,,,0.732421875,0.7412109375,,
TRAIN,images/2024-03-11-22-52-20-367222.jpg,characters-2,0.7998046875,0.599609375,,,0.9326171875,0.7138671875,,
